Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
Lorazepam,,1 mg,,TAB-CAP,,PO,,,P,,2.5,,mg,,N05BA06,0.0471,,,,TAB-CAP,
Lorazepam,,2 mg,,TAB-CAP,,PO,,,P,,2.5,,mg,,N05BA06,0.0266,,,,TAB-CAP,
Losartan,,50 mg,,TAB-CAP,,PO,,,N,,50,,mg,,C09CA01,0.0181,0.1151,,,TAB-CAP,
Lovastatin,,20 mg,,TAB-CAP,,PO,,,T,,45,,mg,,C10AA02,0.0046,,,,TAB-CAP,
Lubricating Jelly,,,,OINTMENT,,TOP,,,N,,,,,,D02AC,0.0136,0.0302,,,G,
Lynestrenol,,0.5 mg,,TAB-CAP,,PO,,,N,,,,,,G03AC02,,0.4305,,,CYCLE,
Magnesium Sulfate,,,,POWDER,,PO,,,N,,,,,,A06AD04,0.0015,,,,G,
Magnesium Sulfate,,20%,,VIAL,,INJ,,,EP,,1,,g,,A12CC02,0.0241,0.3256,,,ML,
Magnesium Sulfate,,50%,,VIAL,,INJ,,,E,,3,,g,,A12CC02,0.1152,0.0734,,,ML,
Magnesium Trisilicate Compound,chewable,,,TAB-CAP,,PO,,,T,,,,,,A02AA10,,0.005,,,TAB-CAP,
Mannitol,intravenous,10%,,SOLUTION,,INJ,,,C,,,,,,B05BC01,,0.0033,,,ML,
Mannitol,intravenous,20%,,SOLUTION,,INJ,,,C,,,,,,B05BC01,0.0036,0.0055,,,ML,
Mebendazole,chewable,100 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,P02CA01,,0.0077,,,TAB-CAP,
Mebendazole,,100 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,P02CA01,0.0284,0.008,,,TAB-CAP,
Mebendazole,,100 mg/5 ml,,SUSPEN,,PO,,,P,,0.2,,g,,P02CA01,0.0068,0.0259,,,ML,
Mebendazole,,500 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,P02CA01,0.2089,0.027,,,TAB-CAP,
Mebendazole,chewable,500 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,P02CA01,,0.0305,,,TAB-CAP,
Medroxyprogesterone,,10 mg,,TAB-CAP,,PO,,,EP,,5,,mg,,G03DA02,0.1467,,,,TAB-CAP,
Medroxyprogesterone,,5 mg,,TAB-CAP,,PO,,,C,,5,,mg,,G03DA02,0.0769,,,,TAB-CAP,
Medroxyprogesterone Acetate,,150 mg/ml,,VIAL,,INJ,,,E,,1.67,,mg,,G03AC06,0.5824,0.7936,,,ML,
Mefenamic Acid,,250 mg,,TAB-CAP,,PO,,,N,,1,,g,,M01AG01,0.0155,0.0157,,,TAB-CAP,
Mefenamic Acid,,500 mg,,TAB-CAP,,PO,,,N,,1,,g,,M01AG01,0.0116,0.0342,,,TAB-CAP,
Mefloquine,,250 mg,,TAB-CAP,,PO,,,E,,1,,g,,P01BC02,1.2913,0.8613,,,TAB-CAP,
Meloxicam,,7.5 mg,,TAB-CAP,,PO,,,N,,15,,mg,,M01AC06,0.0266,0.014,,,TAB-CAP,
Melphalan,,2 mg,,TAB-CAP,,PO,,,N,,,,,,L01AA03,0.9889,,,,TAB-CAP,
Melphalan,,50 mg,,VIAL,,INJ,,,N,,,,,,L01AA03,45.5361,,,,VIAL,
Mercaptopurine,,50 mg,,TAB-CAP,,PO,,,C,,,,,,L01BB02,2.236,,,,TAB-CAP,
Meropenem,,1 g,,VIAL,,INJ,,,N,,2,,g,,J01DH02,8.3722,10.1,,,VIAL,
Meropenem,,500 mg,,VIAL,,INJ,,,N,,2,,g,,J01DH02,5.1163,,,,VIAL,
Mesna,,100 mg/ml,,AMPOULE,,INJ,,,C,,,,,,V03AF01,0.7345,,,,ML,
Mesna,,400 mg,,AMPOULE,,INJ,,,CP,,,,,,V03AF01,3.0086,,,,AMPOULE,
Metamizole,,500 mg/ml,,AMPOULE,,INJ,,,N,,3,,g,,N02BB02,0.0342,,,,ML,
Metformin,SR,1 g,,TAB-CAP,,PO,,,EP,,2,,g,,A10BA02,,0.1188,,,TAB-CAP,
Metformin HCl,,500 mg,,TAB-CAP,,PO,,,C,,2,,g,,A10BA02,0.0162,0.015,,,TAB-CAP,
Metformin HCl,,850 mg,,TAB-CAP,,PO,,,CP,,2,,g,,A10BA02,0.0148,0.02,,,TAB-CAP,
Methadone,IC,10 mg,,AMPOULE,,INJ,,,CP,,25,,mg,,N07BC02,4.49,,,,AMPOULE,
Methadone,IC,5 mg,,TAB-CAP,,PO,,,CP,,25,,mg,,N07BC02,0.619,,,,TAB-CAP,
Methadone,IC,5 mg/ml,,SOLUTION,,PO,,,C,,25,,g,,N07BC02,,0.021,,,ML,
Methadone HCl,"concentrate, IC",10 mg/ml,,SOLUTION,,PO,,,C,,25,,mg,,N07BC02,,0.0792,,,ML,
Methotrexate Sodium,,2.5 mg,,TAB-CAP,,PO,,,C,,2.5,,mg,,L01BA01,0.0629,0.1573,,,TAB-CAP,
Methotrexate Sodium,,25 mg/ml,,VIAL,,INJ,,,P,,,,,,L01BA01,2.2222,2.6285,,,ML,
Methyldopa,,250 mg,,TAB-CAP,,PO,,,E,,1,,g,,C02AB01,0.042,0.0324,,,TAB-CAP,
Methyldopa,,500 mg,,TAB-CAP,,PO,,,P,,1,,g,,C02AB01,0.1061,,,,TAB-CAP,
Methylergometrine ,,0.125 mg,,TAB-CAP,,PO,,,T,,0.2,,mg,,G02AB01,,0.011,,,TAB-CAP,
Methylergometrine Maleate,,0.2 mg/ml,,AMPOULE,,INJ,,,T,,0.2,,mg,,G02AB01,,0.1819,,,ML,
Methylphenidate Hydrochloride,IC,10 mg,,TAB-CAP,,PO,,,N,,30,,mg,,N06BA04,0.067,,,,TAB-CAP,
Methylprednisolone,sodium succinate,1 g,,VIAL,,INJ,,,CP,,20,,mg,,H02AB04,10.3808,,,,VIAL,
Methylprednisolone,sodium succinate,500 mg,,VIAL,,INJ,,,CP,,20,,mg,,H02AB04,5.8357,,,,VIAL,
Methylprednisolone Acetate,,40 mg,,VIAL,,INJ,,,N,,20,,mg,,H02AB04,1.3505,,,,VIAL,
Metoclopramide HCl,,10 mg,,TAB-CAP,,PO,,,E,,30,,mg,,A03FA01,0.0081,0.0066,,,TAB-CAP,
Metoclopramide HCl,,4 mg/ml,,DROPS,,PO,,,P,,30,,mg,,A03FA01,,0.0796,,,ML,
Metoclopramide HCl,,5 mg/5 ml,,SYRUP,,PO,,,E,,30,,mg,,A03FA01,0.0072,,,,ML,
Metoclopramide HCl,,5 mg/ml,,AMPOULE,,INJ,,,E,,30,,mg,,A03FA01,0.0554,0.0449,,,ML,
Metoprolol,,100 mg,,TAB-CAP,,PO,,,E,,0.15,,g,,C07AB02,0.0444,,,,TAB-CAP,
Metronidazole,,1 g,,SUPPOS,,RECT,,,E,,2,,g,,P01AB01,0.694,0.43,,,SUPP,
Metronidazole,,125 mg/5 ml,,SYRUP,,PO,,,P,,1.5,,g,,P01AB01,,0.0058,,,ML,
Metronidazole,,200 mg/5 ml,,SYRUP,,PO,,,E,,1.5,,g,,P01AB01,0.0103,0.0054,,,ML,
Metronidazole,,200-250 mg,,TAB-CAP,,PO,,,E,,1.5,,g,,P01AB01,0.0067,0.0061,,,TAB-CAP,
Metronidazole,,400-500 mg,,TAB-CAP,,PO,,,E,,1.5,,g,,P01AB01,0.0157,0.0118,,,TAB-CAP,
Metronidazole,,5 mg/ml,,VIAL,,INJ,,,E,,1.5,,g,,J01XD01,0.0039,0.005,,,ML,
Metronidazole,,500 mg,,PESSARY,,VAG,,,P,,0.5,,g,,G01AF01,,0.0334,,,PESS,
Metronidazole,,500 mg,,SUPPOS,,RECT,,,E,,2,,g,,P01AB01,0.2326,,,,SUPP,
Miconazole,,25 mg/ml,,ORAL GEL,,PO,,,P,,0.2,,g,,A01AB09,0.0708,,,,G,
Miconazole Nitrate,buccal muco-adhesive,10 mg,,TAB-CAP,,PO,,,N,,0.2,,g,,A01AB09,,0.2151,,,TAB-CAP,
Miconazole Nitrate,,2%,,CREAM,,TOP,,,E,,,,,,D01AC02,0.0174,0.0114,,,G,
Midazolam,IC,1 mg/ml,,AMPOULE,,INJ,,,E,,15,,mg,,N05CD08,0.0579,,,,ML,
Midazolam,,15 mg,,TAB-CAP,,PO,,,E,,15,,mg,,N05CD08,0.2531,,,,TAB-CAP,
Midazolam,IC,5 mg/ml,,AMPOULE,,INJ,,,E,,15,,mg,,N05CD08,0.2699,,,,ML,
Mifepristone,,200 mg,,TAB-CAP,,PO,,,C,,0.6,,g,,G03XB01,,8.4,,,TAB-CAP,
Minoxidil,,10 mg,,TAB-CAP,,PO,,,N,,20,,mg,,C02DC01,0.4068,,,,TAB-CAP,
Misoprostol,,200 mcg,,TAB-CAP,,PO,,,E,,0.8,,mg,,A02BB01,0.2,0.181,,,TAB-CAP,
Mitomycin,,5 mg,,VIAL,,INJ,,,N,,,,,,L01DC03,25,,,,VIAL,
Montelukast,,5 mg,,TAB-CAP,,PO,,,N,,10,,mg,,R03DC03,0.0838,,,,TAB-CAP,
Morphine,"IC, sustained-release",10 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N02AA01,0.1311,0.1247,,,TAB-CAP,
Morphine sulfate,IC,10 mg/5 ml,,SOLUTION,,PO,,,E,,0.1,,g,,N02AA01,0.0184,,,,ML,
Morphine Sulfate,IC,10 mg/ml,,AMPOULE,,INJ,,,E,,0.1,,g,,N02AA01,0.1436,0.5315,,,ML,
Morphine Sulfate,slow release,100 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N02AA01,0.6977,,,,TAB-CAP,
Morphine Sulfate,IC,15 mg/ml,,AMPOULE,,INJ,,,P,,0.1,,g,,N02AA01,0.4819,0.5372,,,ML,
Morphine Sulfate,"IC, sustained-release",30 mg,,TAB-CAP,,PO,,,P,,0.1,,g,,N02AA01,0.3586,0.277,,,TAB-CAP,
Morphine Sulfate,slow release,60 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N02AA01,0.442,,,,TAB-CAP,
"Mosquito Net, 1-Person, LLIN",70 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,V07A,,5.6225,,,EACH,
"Mosquito Net, 2-Person, Impregnated",130 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,V07A,,3.596,,,EACH,
"Mosquito Net, Family, Impregnated",190 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,V07A,,3.562,,,EACH,
"Mosquito Net, Family, LLIN",190 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,V04C,,7.1171,,,EACH,
"Mosquito Net, Impregnated",100 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,V04C,,2.99,,,EACH,
"Mosquito Net, Impregnated",160 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,V04C,,3.64,,,EACH,
"Mosquito Net, LLIN",160 x 180 x 150 cm,,,NET,,N/A,,,N,,,,,,,,4.48,,,EACH,
Moxifloxacin,,400 mg,,TAB-CAP,,PO,,,N,,0.4,,g,,J01MA14,1.7562,0.446,,,TAB-CAP,
Moxifloxacin,,5 mg/ml,,SOLUTION,,PO,,,CP,,0.4,,g,,J01MA14,1.9036,,,,ML,
Mupirocin,,2%,,CREAM,,TOP,,,E,,,,,,D06AX09,,0.19,,,G,
Mycophenolate Mofetil,,250 mg,,TAB-CAP,,PO,,,N,,2,,g,,L04AA06,0.3587,,,,TAB-CAP,
Nalbufine Chlorhydrate,,10 mg/ml,,VIAL,,INJ,,,N,,80,,mg,,N02AF02,1.443,,,,ML,
Nalidixic Acid,,30 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.0952,,,EACH,
Nalidixic Acid,,500 mg,,TAB-CAP,,PO,,,N,,4,,g,,J01MB02,,0.0435,,,TAB-CAP,
Naloxone HCl,,0.02 mg/ml,,VIAL,,INJ,,,P,,,,,,V03AB15,0.3749,,,,ML,
Naloxone HCl,,0.4 mg/ml,,AMPOULE,,INJ,,,E,,,,,,V03AB15,0.2391,1.0108,,,ML,
Naproxen,,250 mg,,TAB-CAP,,PO,,,E,,0.5,,g,,M01AE02,0.0216,0.0425,,,TAB-CAP,
Naproxen,,500 mg,,TAB-CAP,,PO,,,N,,0.5,,g,,M01AE02,0.0987,,,,TAB-CAP,
Natamycin,,50 mg/ml,,OPHT DROP,,OPHT,,,N,,,,,,S01AA10,15.7686,,,,ML,
Nelfinavir,NFV,250 mg,,TAB-CAP,,PO,,,E,,2.25,,g,,J05AE04,,0.5196,,,TAB-CAP,
Nelfinavir,NFV,50 mg/g,,POWDER,,PO,,,E,,2.25,,g,,J05AE04,,0.2956,,,G,
Neomycin/Bacitracin,,5mg/500IU/g,,OINTMENT,,TOP,,,N,,,,,,D06AX04,,0.0433,,,G,
Neostigmine Bromide,,15 mg,,TAB-CAP,,PO,,,E,,60,,mg,,N07AA01,0.173,,,,TAB-CAP,
Neostigmine Methylsulfate,,0.5 mg/ml,,AMPOULE,,INJ,,,E,,60,,mg,,N07AA01,0.1443,0.166,,,ML,
Neostigmine Methylsulfate,,2.5 mg/ml,,AMPOULE,,INJ,,,E,,,,,,N07AA01,0.2671,0.412,,,ML,
Nevirapine,NVP,10 mg/5 ml,,SUSPEN,,PO,,,P,,0.4,,g,,J05AG01,,0.013,,,ML,
Nevirapine,NVP,200 mg,,TAB-CAP,,PO,,,E,,0.4,,g,,J05AG01,0.0583,0.0385,,,TAB-CAP,
Nevirapine,NVP,50 mg/5 ml,,SUSPEN,,PO,,,E,,0.4,,g,,J05AG01,0.0107,0.0108,,,ML,
Niclosamide,,500 mg,,TAB-CAP,,PO,,,E,,2,,g,,P02DA01,,0.0608,,,TAB-CAP,
Niclosamide,chewable,500 mg,,TAB-CAP,,PO,,,E,,2,,g,,P02DA01,,0.0265,,,TAB-CAP,
Nifedipine,sustained-release,10 mg,,TAB-CAP,,PO,,,T,,30,,mg,,C08CA05,,0.0122,,,TAB-CAP,
Nifedipine,,10 mg,,TAB-CAP,,PO,,,E,,30,,mg,,C08CA05,0.0403,0.0332,,,TAB-CAP,
Nifedipine,sustained-release,20 mg,,TAB-CAP,,PO,,,T,,30,,mg,,C08CA05,0.384,0.0203,,,TAB-CAP,
Nifedipine,,20 mg,,TAB-CAP,,PO,,,EP,,30,,mg,,C08CA05,0.0132,0.0233,,,TAB-CAP,
Nifedipine,sustained-release,30 mg,,TAB-CAP,,PO,,,T,,30,,mg,,C08CA05,0.0272,,,,TAB-CAP,
Nilotinib,,200 mg,,TAB-CAP,,PO,,,N,,,,,,L01XE08,1.1944,,,,TAB-CAP,
Nimodipine,,30 mg,,TAB-CAP,,PO,,,T,,0.3,,g,,C08CA06,0.0266,,,,TAB-CAP,
Nitrofurantoin,,100 mg,,TAB-CAP,,PO,,,E,,0.2,,g,,J01XE01,0.2103,0.0132,,,TAB-CAP,
Nitrofurantoin,,25 mg/5 ml,,SUSPEN,,PO,,,P,,0.2,,g,,J01XE01,0.0075,,,,ML,
Nitrofurantoin,,50 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,,0.2623,,,EACH,
Nitrofurantoin,,50 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,J01XE01,0.1392,0.0883,,,TAB-CAP,
Nitrofurazone,,0.2%,,OINTMENT,,TOP,,,N,,,,,,D08AF,0.0181,,,,G,
Norepinephrine,,1 mg/ml,,VIAL,,INJ,,,N,,6,,mg,,C01CA03,0.1056,,,,ML,
Norethisterone,,200 mg/ml,,AMPOULE,,INJ,,,E,,,,,,G03AC01,4.5988,1.2075,,,ML,
Norethisterone,,5 mg,,TAB-CAP,,PO,,,E,,5,,mg,,G03DC02,0.2333,0.0696,,,TAB-CAP,
Norethisterone/Estradiol Cypionate,in oil,50mg/5mg/ml,,VIAL,,INJ,,,N,,,,,,G03AA05,4.55,0.8925,,,ML,
Norfloxacin,,400 mg,,TAB-CAP,,PO,,,T,,0.8,,g,,J01MA06,,0.0258,,,TAB-CAP,
Noscapine,,15 mg,,TAB-CAP,,PO,,,N,,0.125,,g,,R05DA07,,0.0348,,,TAB-CAP,
Nystatin,,"100,000 IU",,PESSARY,,VAG,,,E,,0.1,,MU,,G01AA01,0.0745,0.0355,,,PESS,
Nystatin,,"100,000 IU/g",,OINTMENT,,TOP,,,P,,,,,,D01AA01,0.0892,0.0377,,,G,
Nystatin,,100000 IU/ml,,SUSPEN,,PO,,,P,,1.5,,MU,,A07AA02,0.0365,0.03,,,ML,
Nystatin,,"500,000 IU",,TAB-CAP,,PO,,,E,,1.5,,MU,,A07AA02,0.0414,0.055,,,TAB-CAP,
Octreotide,,0.1 mg/ml,,AMPOULE,,INJ,,,N,,0.7,,mg,,H01CB02,12.5933,,,,ML,
Ofloxacin,,0.3%,,OPHT DROP,,OPHT,,,E,,,,,,S01AX11,0.2039,,,,ML,
Ofloxacin,,200 mg,,TAB-CAP,,PO,,,C,,0.4,,g,,J01MA01,,0.0497,,,TAB-CAP,
Olanzapine,,10 mg,,TAB-CAP,,PO,,,N,,10,,mg,,N05AH03,0.1096,,,,TAB-CAP,
Olanzapine,,5 mg,,TAB-CAP,,PO,,,N,,10,,mg,,N05AH03,0.0937,,,,TAB-CAP,
Omeprazole,,10 mg,,TAB-CAP,,PO,,,E,,20,,mg,,A02BC01,0.1082,,,,TAB-CAP,
Omeprazole,,20 mg,,TAB-CAP,,PO,,,E,,20,,mg,,A02BC01,0.0154,0.0141,,,TAB-CAP,
Omeprazole,,40 mg,,VIAL,,INJ,,,E,,20,,mg,,A02BC01,0.5699,1.55,,,VIAL,
Ondansetron,,2 mg/ml,,AMPOULE,,INJ,,,E,,16,,mg,,A04AA01,0.1754,0.3232,,,ML,
Ondansetron,,4 mg,,TAB-CAP,,PO,,,E,,16,,mg,,A04AA01,0.1394,0.2938,,,TAB-CAP,
Ondansetron,,8 mg,,TAB-CAP,,PO,,,E,,16,,mg,,A04AA01,0.254,,,,TAB-CAP,
Oral Rehydration Salts,ORS,1 PKT/1 l,,POWDER,,PO,,,E,,,,,,A07CA,0.0561,0.085,,,PACKET,
Oral Rehydration Salts,ORS,1 pkt/500 ml,,POWDER,,PO,,,E,,,,,,A07CA,,0.0555,,,PACKET,
Oral Rehydration Salts (ReSoMal),severely malnourished childre,1 pkt/1 l,,POWDER,,PO,,,EP,,,,,,A07CA,,0.1952,,,PACKET,
ORS+Zinc Co-Pack,1-lt packet ORS+1 tab Zinc,1 ORS+20 mg,,EACH,,PO,,,EP,,,,,,A07CA,,0.29,,,EACH,
ORS+Zinc Co-Pack,2 1-lt ORS+10 tabs Zinc,2 ORS+20 mg,,EACH,,PO,,,EP,,,,,,A07CA,0.27,0.441,,,EACH,
ORS+Zinc Co-Pack,2 1-lt ORS Packets+1 tab Zinc,2 ORS+20 mg,,EACH,,PO,,,EP,,,,,,A07CA,0.3163,,,,EACH,
ORS+Zinc Co-Pack,4 500ml packets+10 tabs Zinc,4 ORS+20 mg,,EACH,,PO,,,EP,,,,,,A07CA,,0.5382,,,EACH,
Oseltamivir,,30 mg,,TAB-CAP,,PO,,,E,,0.15,,g,,J05AH02,,0.5929,,,TAB-CAP,
Oseltamivir,,45 mg,,TAB-CAP,,PO,,,E,,0.15,,g,,J05AH02,,0.8888,,,TAB-CAP,
Oseltamivir,,75 mg,,TAB-CAP,,PO,,,E,,0.15,,g,,J05AH02,,1.4818,,,TAB-CAP,
Oxacillin,,1 g,,VIAL,,INJ,,,T,,2,,g,,J01CF04,0.3542,,,,VIAL,
Oxacillin,,1 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,0.1336,,,EACH,
Oxacillin,,500 mg,,AMPOULE,,INJ,,,N,,2,,g,,J01CF04,0.2357,,,,VIAL,
Oxaliplatin,,100 mg,,VIAL,,INJ,,,C,,,,,,L01XA03,74.7676,,,,VIAL,
Oxaliplatin,,50 mg,,VIAL,,INJ,,,C,,,,,,L01XA03,28.8821,,,,VIAL,
Oxybuprocaine,,0.4%,,OPHT DROP,,OPHT,,,N,,,,,,S01HA02,0.3433,,,,ML,
Oxybutynin,,5 mg,,TAB-CAP,,PO,,,N,,15,,mg,,G04BD04,0.1194,,,,TAB-CAP,
Oxygen,,,,GAS,,INHL,,,E,,,,,,V03AN,,5.2941,,,CUBMETER,
Oxytetracycline,,3%,,OPHT OINT,,OPHT,,,N,,,,,,S01AA04,,0.0451,,,G,
Oxytocin,,10 IU,,AMPOULE,,INJ,,,E,,15,,U,,H01BB02,0.1664,0.1557,,,ML,
Oxytocin,,5 IU,,AMPOULE,,INJ,,,P,,15,,U,,H01BB02,0.4423,0.1885,,,ML,
P-Aminosalicylic Acid (PAS),,4 g,,POWDER,,PO,,,C,,12,,g,,J04AA01,2.5996,1.3333,,,PACKET,
P-Aminosalicylic Acid (PAS),for oral solution,5.52 g,,POWDER,,PO,,,P,,,,,,J04AA,,1.37,,,PACKET,
P-Aminosalicylic Acid (PAS),,60% w/w,,GRANULES,,PO,,,P,,,,,,J04AA,,0.1836,,,G,
P-Aminosalicylic Acid (PAS),60% w/w,9.2 g,,GRANULES,,PO,,,P,,,,,,J04AA,,2.2113,,,PACKET,
Paclitaxel,,100 mg,,VIAL,,INJ,,,CP,,,,,,L01CD01,11.084,,,,VIAL,
Paclitaxel,,6 mg/ml,,VIAL,,INJ,,,C,,,,,,L01CD01,0.8754,65.0265,,,ML,
Pancuronium Bromide,,2 mg/ml,,AMPOULE,,INJ,,,N,,,,,,M03AC01,0.3415,0.41,,,ML,
Paracetamol,,100 mg,,TAB-CAP,,PO,,,E,,3,,g,,N02BE01,,0.002,,,TAB-CAP,
Paracetamol,,100 mg,,SUPPOS,,RECT,,,E,,3,,g,,N02BE01,,0.07,,,SUPP,
Paracetamol,dispersible,100 mg,,TAB-CAP,,PO,,,E,,3,,g,,N02BE01,,0.0081,,,TAB-CAP,
Paracetamol,,100 mg/ml,,SUSPEN,,PO,,,P,,3,,g,,N02BE01,0.0513,,,,ML,
Paracetamol,,120 mg/5 ml,,SUSPEN,,PO,,,P,,3,,g,,N02BE01,0.0064,0.0052,,,ML,
Paracetamol,,125 mg,,SUPPOS,,RECT,,,P,,3,,g,,N02BE01,0.145,0.0801,,,SUPP,
Paracetamol,dispersible,250 mg,,TAB-CAP,,PO,,,E,,3,,g,,N02BE01,,0.0424,,,TAB-CAP,
Paracetamol,,250 mg,,SUPPOS,,RECT,,,P,,3,,g,,N02BE01,0.1993,0.175,,,SUPP,
Paracetamol,,500 mg,,SUPPOS,,RECT,,,P,,3,,g,,N02BE01,1.82,0.172,,,SUPP,
Paracetamol,,500 mg,,TAB-CAP,,PO,,,E,,3,,g,,N02BE01,0.0058,0.0044,,,TAB-CAP,
"Paraffin, Liquid",mineral oil,,,LIQUID,,TOP,,,N,,,,,,V03A,0.0028,0.0026,,,ML,
"Paraffin, White Soft",,,,OINTMENT,,TOP,,,N,,,,,,D02AC,0.003,0.0069,,,G,
Penicillamine,,250 mg,,TAB-CAP,,PO,,,C,,0.5,,g,,M01CC01,0.5329,,,,TAB-CAP,
Penicillin G,,10 units,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,0.0909,,,EACH,
"Penicillin, Benzathine Benzyl",720 mg of pen. G,1.2M IU,,POWDER,,INJ,,,P,,3.6,,g,,J01CE08,0.1809,0.175,,,VIAL,
"Penicillin, Benzathine Benzyl",1.44 g of pen. G,2.4M IU,,POWDER,,INJ,,,E,,3.6,,g,,J01CE08,0.2254,0.2612,,,VIAL,
"Penicillin, Benzyl","600 mg, pen. G",1M IU,,POWDER,,INJ,,,E,,3.6,,g,,J01CE01,0.1224,0.071,,,VIAL,
"Penicillin, Benzyl","3 g, pen. G",5M IU,,POWDER,,INJ,,,E,,3.6,,g,,J01CE01,0.5318,0.2404,,,VIAL,
"Penicillin, Phenoxymethyl",pen. V,125 mg/5 ml,,SUSPEN,,PO,,,P,,2,,g,,J01CE02,0.0042,0.01,,,ML,
"Penicillin, Phenoxymethyl",pen. V,250 mg,,TAB-CAP,,PO,,,E,,2,,g,,J01CE02,0.0388,0.0176,,,TAB-CAP,
"Penicillin, Phenoxymethyl",pen. V,250 mg/5 ml,,SYRUP,,PO,,,E,,2,,g,,J01CE02,0.0073,0.0121,,,ML,
"Penicillin, Phenoxymethyl",pen. V,500 mg,,TAB-CAP,,PO,,,P,,2,,g,,J01CE02,,0.0243,,,TAB-CAP,
"Penicillin, Procaine Benzyl",600 mg of pen. G,1M IU,,POWDER,,INJ,,,E,,0.6,,g,,J01CE09,0.2951,0.098,,,VIAL,
"Penicillin, Procaine Benzyl",1.8 g of pen. G,3M IU,,POWDER,,INJ,,,E,,0.6,,g,,J01CE09,,0.2135,,,VIAL,
"Penicillin, Procaine Benzyl",2.4 g of pen. G,4M IU,,POWDER,,INJ,,,P,,0.6,,g,,J01CE09,0.3108,0.2957,,,VIAL,
"Penicillin, Procaine+Benzyl",,3M IU+1M IU,,VIAL,,INJ,,,P,,0.6,,g,,J01CE30,,0.3,,,VIAL,
Pentazocine,IC,30 mg/ml,,AMPOULE,,INJ,,,N,,0.2,,g,,N02AD01,,0.2032,,,ML,
Permethrin,,1%,,LOTION,,TOP,,,E,,,,,,P03AC04,0.0204,0.0246,,,ML,
Permethrin,for mosquito net treatment,10%,,SOLUTION,,N/A,,,N,,,,,,P03AC04,,0.1487,,,ML,
Permethrin,,5%,,CREAM,,TOP,,,E,,,,,,P03AC04,0.0344,,,,G,
Pethidine,IC,50 mg,,TAB-CAP,,PO,,,E,,0.4,,g,,N02AB02,0.2734,,,,TAB-CAP,
Pethidine HCl,IC,50 mg/ml,,AMPOULE,,INJ,,,E,,0.4,,g,,N02AB02,0.2494,0.2675,,,ML,
Phenobarbital,IC,100 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N03AA02,0.0141,0.0098,,,TAB-CAP,
Phenobarbital,IC,100 mg/ml,,AMPOULE,,INJ,,,P,,0.1,,g,,N03AA02,1.0705,0.6826,,,ML,
Phenobarbital,IC,200 mg/ml,,VIAL,,INJ,,,E,,0.1,,g,,N03AA02,0.0364,3.8183,,,ML,
Phenobarbital,IC,30 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N03AA02,0.0178,0.0075,,,TAB-CAP,
Phenobarbital,IC,50-60 mg,,TAB-CAP,,PO,,,E,,0.1,,g,,N03AA02,,0.0077,,,TAB-CAP,
Phenytoin,,100 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,N03AB02,0.0449,0.0104,,,TAB-CAP,
Phenytoin,,125 mg/5 ml,,SUSPEN,,PO,,,P,,0.3,,g,,N03AB02,0.0495,,,,ML,
Phenytoin,,50 mg,,TAB-CAP,,PO,,,E,,0.3,,g,,N03AB02,0.035,,,,TAB-CAP,
Phenytoin,,50 mg/ml,,AMPOULE,,INJ,,,E,,0.3,,g,,N03AB02,0.3349,,,,ML,
Pilocarpine,,1%,,OPHT DROP,,OPHT,,,P,,0.4,,ML,,S01EB01,0.1975,,,,ML,
Pilocarpine,,2%,,OPHT DROP,,OPHT,,,E,,0.4,,ML,,S01EB01,0.2159,0.408,,,ML,
Pilocarpine,,4%,,OPHT DROP,,OPHT,,,E,,0.4,,ML,,S01EB01,0.2764,,,,ML,
Piperacillin+Tazobactam,,4 g+500 mg,,VIAL,,INJ,,,N,,14,,g,,J01CR05,3.5268,,,,VIAL,
Piroxicam,,20 mg,,TAB-CAP,,PO,,,N,,20,,mg,,M01AC01,,0.0237,,,TAB-CAP,
Podophyllum,,25%,,SOLUTION,,TOP,,,E,,,,,,D06BB04,2.71,,,,ML,
Polygeline,,3.5%,,SOLUTION,,INJ,,,N,,,,,,B05AA,0.0224,0.0115,,,ML,
